20260317 073900;24793.75;24798.25;24790.5;24797.5;328
20260317 074000;24797.75;24807.75;24797;24805.75;570
20260317 074100;24805.75;24816.25;24805.75;24808.75;806
20260317 074200;24808.75;24809.5;24805;24805.5;404
20260317 074300;24806.25;24806.75;24791.5;24792.5;630
20260317 074400;24792.25;24792.75;24786.25;24788.25;477
20260317 074500;24788;24788.25;24785;24786.25;269
20260317 074600;24786.25;24786.25;24776.75;24779.25;559
20260317 074700;24778.5;24783.75;24777.75;24781;352
20260317 074800;24781;24785;24781;24783.75;211
20260317 074900;24783.5;24788.5;24781;24785.75;416
20260317 075000;24784.75;24787.75;24778.5;24781.75;425
20260317 075100;24781.25;24781.75;24771.5;24772;349
20260317 075200;24772.25;24776.75;24768.75;24770.5;480
20260317 075300;24773.25;24773.25;24764.75;24766.25;385
20260317 075400;24766.5;24768.75;24763.75;24766;272
20260317 075500;24766;24770.25;24764.5;24765.75;207
20260317 075600;24765.25;24770.75;24764.5;24769.75;213
20260317 075700;24769.75;24774;24767;24767.25;386
20260317 075800;24767.75;24771.5;24767.25;24768.5;220
20260317 075900;24769.5;24773.5;24767.5;24772.25;203
20260317 080000;24772;24774;24769.25;24772;220
20260317 080100;24771.25;24802.75;24771;24799;2201
20260317 080200;24799.75;24809.5;24795;24805.25;919
20260317 080300;24805.5;24807;24784;24790;829
20260317 080400;24790.5;24804.75;24790.5;24798.25;530
20260317 080500;24797.75;24798.75;24780.75;24791.75;722
20260317 080600;24791.75;24792.75;24783.25;24788;462
20260317 080700;24787.25;24790.75;24771.75;24773.25;696
20260317 080800;24773.25;24787.75;24773.25;24786.25;415
20260317 080900;24786.75;24793;24782;24789.75;598
20260317 081000;24787.75;24788;24768.25;24771.75;719
20260317 081100;24771.25;24777.25;24762.25;24763.5;580
20260317 081200;24763.75;24768.5;24757.75;24763.25;662
20260317 081300;24764;24769;24760.25;24767.75;421
20260317 081400;24768.5;24779.5;24768.25;24777.5;569
20260317 081500;24777.5;24777.5;24759.5;24766.75;514
20260317 081600;24766;24768;24757.5;24760.75;427
20260317 081700;24760.75;24771.75;24758.75;24771;443
20260317 081800;24771.5;24775.75;24766.75;24771.5;484
20260317 081900;24770.5;24772;24762.5;24769.5;433
20260317 082000;24770.5;24786;24768;24784.75;641
20260317 082100;24785.75;24791;24774.75;24777.75;619
20260317 082200;24777.5;24781.5;24774.25;24779;474
20260317 082300;24779.25;24786;24775.25;24784.75;314
20260317 082400;24783.5;24783.5;24772;24775;424
20260317 082500;24775.5;24783.5;24758.5;24765.5;641
20260317 082600;24766.25;24777;24764;24775.75;408
20260317 082700;24775.75;24779;24768.5;24771.75;463
20260317 082800;24771.75;24780.5;24770;24771.75;362
20260317 082900;24771.25;24771.25;24758.75;24763.5;417
20260317 083000;24764.25;24764.25;24754;24759;757
20260317 083100;24758.5;24767.5;24757.75;24761.5;486
20260317 083200;24762.5;24766.25;24756;24763;425
20260317 083300;24762.5;24770.5;24761.75;24768.75;344
20260317 083400;24768.25;24772.5;24765.5;24767.5;383
20260317 083500;24766.5;24771.25;24756.5;24757.75;330
20260317 083600;24757.75;24761.75;24744;24744.75;801
20260317 083700;24745.25;24750.5;24739.75;24745.25;811
20260317 083800;24744.75;24751;24743;24748.25;341
20260317 083900;24748.75;24760;24746.75;24757.75;433
20260317 084000;24758;24766;24757;24760.5;407
20260317 084100;24760.5;24788.5;24760.25;24788.5;837
20260317 084200;24788.5;24799;24787.75;24790.5;859
20260317 084300;24790;24791;24784.5;24786;432
20260317 084400;24785.5;24796.75;24782.75;24794;435
20260317 084500;24793.25;24799;24785.25;24789.5;444
20260317 084600;24789.25;24796;24785.25;24793.75;419
20260317 084700;24793.5;24795.5;24785;24788;289
20260317 084800;24787.75;24788.75;24781.75;24787.5;412
20260317 084900;24788;24789.25;24779.5;24782.5;356
20260317 085000;24782.25;24786.75;24778;24781.75;438
20260317 085100;24781;24783;24772;24779.25;673
20260317 085200;24778.5;24779;24768.5;24769.25;464
20260317 085300;24768;24773.25;24757;24759.5;519
20260317 085400;24759.5;24761.25;24748.5;24750.25;714
20260317 085500;24750.75;24763.75;24750.5;24758.25;472
20260317 085600;24758.25;24765.75;24758;24760.25;361
20260317 085700;24760.75;24765.5;24755.5;24757.25;258
20260317 085800;24756.75;24762.75;24753;24759;353
20260317 085900;24759.75;24764.25;24759;24760.75;267
20260317 090000;24761.5;24771;24761.5;24769.75;275
20260317 090100;24768.25;24784.25;24768;24781.5;621
20260317 090200;24781.25;24791.25;24775.5;24790.75;565
20260317 090300;24790;24793.75;24786.75;24790.5;582
20260317 090400;24790.25;24790.25;24782;24782;308
20260317 090500;24782.25;24782.25;24774;24777.5;282
20260317 090600;24778.25;24785.5;24774.25;24783.5;238
20260317 090700;24783.5;24785.5;24777;24782.75;259
20260317 090800;24781.75;24787.75;24774;24776.75;294
20260317 090900;24777.5;24788.75;24776.5;24786.75;281
20260317 091000;24786;24788.25;24781.25;24785.5;341
20260317 091100;24786;24793.75;24784.75;24790.25;422
20260317 091200;24791;24794.5;24783.5;24794.25;351
20260317 091300;24794.5;24794.75;24789;24789.5;172
20260317 091400;24789;24791.25;24785.75;24786;279
20260317 091500;24786.25;24795.75;24782;24788.5;700
20260317 091600;24789;24796.5;24787.25;24792;278
20260317 091700;24791;24792.5;24788.5;24790.75;145
20260317 091800;24791.25;24791.75;24783.5;24784.75;216
20260317 091900;24784.75;24785.5;24778.5;24781.25;343
20260317 092000;24782.25;24805.75;24781.75;24799.5;733
20260317 092100;24799.5;24800.25;24792.75;24796.25;328
20260317 092200;24795.25;24803.5;24792.5;24798.25;323
20260317 092300;24798;24804.5;24797.25;24802.75;386
20260317 092400;24802.5;24808.5;24796.25;24802.5;774
20260317 092500;24802.5;24807.25;24801.75;24805.75;300
20260317 092600;24805.75;24824.75;24805.5;24824.5;987
20260317 092700;24824;24841.75;24823.25;24838;1405
20260317 092800;24838;24838.25;24830;24836.25;693
20260317 092900;24836.75;24845;24835.5;24843.75;523
20260317 093000;24844.25;24844.5;24838.5;24841.5;379
20260317 093100;24840.25;24850;24835.75;24848.5;976
20260317 093200;24848.75;24850.5;24840.25;24841.25;370
20260317 093300;24840;24846.5;24837.25;24839.25;433
20260317 093400;24840;24842.5;24838;24842.25;271
20260317 093500;24842.75;24843.75;24835.25;24839.75;268
20260317 093600;24838.25;24841;24833.5;24838.5;423
20260317 093700;24837.75;24838.5;24832;24832.5;255
20260317 093800;24832;24834.25;24828.75;24831;455
20260317 093900;24831;24836.25;24824.25;24827.25;360
20260317 094000;24828;24835;24825.5;24828.5;323
20260317 094100;24827.75;24830;24824;24825.5;354
20260317 094200;24826;24830.75;24821.75;24826;384
20260317 094300;24825.75;24835.5;24823.75;24831.75;522
20260317 094400;24830.75;24834;24829.75;24831.25;223
20260317 094500;24831;24846;24831;24842.25;466
20260317 094600;24842.5;24842.5;24830.25;24833.5;379
20260317 094700;24834;24839.25;24834;24837.75;236
20260317 094800;24838;24847.5;24837;24841.75;403
20260317 094900;24842;24847.75;24839;24841.25;292
20260317 095000;24840.75;24841.5;24834;24838.5;292
20260317 095100;24838.25;24841;24829.5;24829.5;218
20260317 095200;24830;24835.5;24827.75;24833.75;388
20260317 095300;24833.5;24836;24828.75;24831;112
20260317 095400;24832;24834.5;24829.25;24832;231
20260317 095500;24832.5;24835.25;24830;24834;240
20260317 095600;24832.5;24836.25;24830.25;24836.25;254
20260317 095700;24835.75;24841.5;24832;24837.5;318
20260317 095800;24837.75;24842;24836.75;24838.5;267
20260317 095900;24839.75;24845.75;24838.75;24845.25;301
20260317 100000;24845.25;24845.25;24842.25;24844;240
20260317 100100;24843.25;24844.25;24832.5;24834;408
20260317 100200;24834.75;24839;24828.75;24838;528
20260317 100300;24838.25;24842.75;24833.5;24834.75;411
20260317 100400;24835;24839;24832.25;24837.25;272
20260317 100500;24837.25;24837.75;24832.25;24832.75;252
20260317 100600;24833;24835;24826.5;24831.75;362
20260317 100700;24831.75;24833.25;24821.25;24827.75;476
20260317 100800;24827.25;24831.75;24821;24822.5;477
20260317 100900;24822.25;24824.75;24817.75;24818;504
20260317 101000;24818.25;24821;24817;24820.5;251
20260317 101100;24820.75;24827.25;24817.5;24824.25;351
20260317 101200;24824.5;24827.5;24819;24823;280
20260317 101300;24822.75;24824.5;24816;24818.25;374
20260317 101400;24817.75;24823.25;24817.75;24823;191
20260317 101500;24822.25;24824;24818.5;24823;117
20260317 101600;24822.75;24823.5;24813;24815.5;361
20260317 101700;24814.75;24819.5;24809.75;24810.75;367
20260317 101800;24810.75;24810.75;24802.5;24804.25;615
20260317 101900;24803.75;24805.25;24794;24794.5;507
20260317 102000;24794;24802.5;24793.5;24800;367
20260317 102100;24799.5;24805.75;24793.5;24801.75;441
20260317 102200;24801.75;24803;24797.25;24800;279
20260317 102300;24800;24802;24798.5;24799.75;190
20260317 102400;24799.25;24808.5;24797.75;24806.25;417
20260317 102500;24806;24807;24799.75;24800.75;151
20260317 102600;24800.75;24802.75;24799;24799.5;211
20260317 102700;24800.25;24804.5;24799.75;24801;262
20260317 102800;24800.25;24803;24797.75;24802.75;151
20260317 102900;24802.5;24810.75;24802.5;24808.5;267
20260317 103000;24808.25;24809.75;24806.5;24808.25;195
20260317 103100;24807.75;24813.5;24806.5;24808.75;280
20260317 103200;24809;24811.25;24801.5;24804.5;421
20260317 103300;24805;24811.25;24804.25;24809.75;197
20260317 103400;24810;24815.75;24810;24814.25;305
20260317 103500;24814.5;24828.25;24814.5;24822.25;770
20260317 103600;24822.5;24825;24820;24823.5;246
20260317 103700;24824.25;24830;24824.25;24828.25;313
20260317 103800;24827.75;24832.5;24825.5;24829.75;328
20260317 103900;24830;24830;24817;24819.75;392
20260317 104000;24819.5;24821.5;24817;24817.75;271
20260317 104100;24817.25;24819.25;24809.25;24817.25;398
20260317 104200;24816.25;24819.5;24813;24814.25;268
20260317 104300;24813.5;24818.25;24811.75;24813.25;175
20260317 104400;24814;24821;24812.25;24819;177
20260317 104500;24819.75;24826;24817.5;24819.75;300
20260317 104600;24820.5;24825.75;24820.25;24824.75;191
20260317 104700;24825.25;24826.25;24822.5;24825.25;232
20260317 104800;24826;24828.75;24823.75;24827.75;253
20260317 104900;24826.75;24827.75;24822.75;24825.75;253
20260317 105000;24825.75;24826.5;24823.75;24825.25;141
20260317 105100;24825.75;24826;24812.75;24813.5;411
20260317 105200;24814.25;24818;24813;24816.75;294
20260317 105300;24816.25;24816.25;24812;24814.5;181
20260317 105400;24814.5;24822.25;24813;24821.75;272
20260317 105500;24821.75;24824.5;24819.25;24820;229
20260317 105600;24819.5;24821;24815.25;24818.25;197
20260317 105700;24818.75;24831.25;24818.75;24827.5;323
20260317 105800;24827.75;24833.25;24827.75;24831.75;243
20260317 105900;24831.75;24833.75;24829.25;24831;190
20260317 110000;24832;24835.5;24828.5;24833.5;237
20260317 110100;24833.25;24836.25;24829.75;24835.5;409
20260317 110200;24835.25;24844;24834.5;24837;644
20260317 110300;24837;24841.5;24835.75;24841;169
20260317 110400;24840.5;24845.25;24838;24843;376
20260317 110500;24842.75;24843;24834.25;24841.75;420
20260317 110600;24842;24849.5;24842;24844.75;477
20260317 110700;24845.75;24846;24834.5;24838.5;881
20260317 110800;24838.75;24845;24837;24843.75;207
20260317 110900;24844.25;24845.25;24841.5;24844.5;223
20260317 111000;24844;24846;24840;24844.25;367
20260317 111100;24843.5;24845.5;24841.5;24843.75;214
20260317 111200;24843.25;24847;24840.5;24842;371
20260317 111300;24841.5;24841.5;24835;24837;368
20260317 111400;24837.25;24838.5;24819;24819.5;1025
20260317 111500;24819.5;24824.75;24818.5;24822.75;449
20260317 111600;24823.25;24826.25;24820.25;24824.25;410
20260317 111700;24824.5;24827.5;24822.75;24824;292
20260317 111800;24823.75;24828.25;24820.5;24825;296
20260317 111900;24825.75;24829.75;24824.75;24826.25;225
20260317 112000;24827.25;24829.75;24820;24825;350
20260317 112100;24824.75;24834.25;24824;24833.5;423
20260317 112200;24834.25;24838;24830.5;24838;251
20260317 112300;24838;24840.75;24836.5;24839.5;404
20260317 112400;24840;24852.75;24836.75;24851.5;898
20260317 112500;24852;24852;24847.75;24851;333
20260317 112600;24850.75;24860.5;24850.75;24856.5;883
20260317 112700;24856;24857;24851.25;24854.75;391
20260317 112800;24854.25;24854.75;24851;24852.75;389
20260317 112900;24852.25;24853.25;24848;24850.5;406
20260317 113000;24850.5;24850.5;24844.75;24846.75;402
20260317 113100;24846.5;24846.5;24831;24833.25;877
20260317 113200;24832.75;24839.75;24832.25;24835.75;532
20260317 113300;24835.75;24842;24834;24839.25;408
20260317 113400;24839.25;24843;24838;24840;193
20260317 113500;24840.25;24841.25;24833.75;24834.5;317
20260317 113600;24834.25;24849.5;24831.5;24848.5;523
20260317 113700;24849.25;24854.25;24842.75;24848.5;612
20260317 113800;24847.75;24853;24846.25;24847;433
20260317 113900;24846.5;24855.75;24845.25;24855;763
20260317 114000;24855;24855.25;24845;24848.75;459
20260317 114100;24848.5;24858.25;24847.25;24856.75;465
20260317 114200;24857.5;24857.5;24842.5;24844.5;914
20260317 114300;24845.25;24855.75;24845;24850;282
20260317 114400;24850.25;24851.75;24846.5;24849;197
20260317 114500;24850;24850.25;24843.5;24844.5;187
20260317 114600;24844;24851.5;24844;24849;301
20260317 114700;24849.25;24849.75;24842;24847.25;342
20260317 114800;24846.5;24848.75;24842.5;24848.5;184
20260317 114900;24849;24851;24845.75;24846.25;318
20260317 115000;24847;24847.5;24836.5;24838.25;719
20260317 115100;24837.75;24842.5;24836.5;24837.5;275
20260317 115200;24838;24841.5;24835.25;24837.5;329
20260317 115300;24838;24838.25;24829.5;24832.5;502
20260317 115400;24832;24832.75;24818.75;24819.25;648
20260317 115500;24819.5;24822.75;24813.75;24815.5;757
20260317 115600;24815.25;24821.75;24815;24819.25;538
20260317 115700;24819.25;24824.25;24815.5;24815.5;471
20260317 115800;24815.75;24820.25;24815.25;24817.75;295
20260317 115900;24817.75;24818.25;24815.5;24816;204
20260317 120000;24816;24819;24812.5;24814.5;423
20260317 120100;24815;24821;24813;24819;684
20260317 120200;24818.5;24822.5;24812.75;24816.25;466
20260317 120300;24816.5;24826.5;24814.75;24825.25;596
20260317 120400;24823.25;24831.5;24822.5;24831.5;682
20260317 120500;24831.5;24851.25;24829.5;24846.25;1129
20260317 120600;24846.25;24856.75;24845.5;24851.25;959
20260317 120700;24851.75;24858.25;24849.25;24857.25;540
20260317 120800;24857.5;24862.25;24853.75;24856;858
20260317 120900;24856.25;24870.75;24855.75;24865.75;1051
20260317 121000;24866.25;24880;24866;24877.75;1309
20260317 121100;24877;24882.5;24869;24881.25;1336
20260317 121200;24881.5;24883.75;24876.75;24882.25;788
20260317 121300;24882;24884.25;24876.75;24882.5;625
20260317 121400;24882.25;24896.25;24881.75;24894.25;1141
20260317 121500;24894.75;24895.25;24885;24888.5;658
20260317 121600;24888.75;24891;24885;24889.75;520
20260317 121700;24889.5;24895;24887.75;24888.5;604
20260317 121800;24889.75;24890.75;24886.5;24889;437
20260317 121900;24887.75;24888.25;24881.5;24883.25;843
20260317 122000;24882.75;24894.5;24882;24894.25;805
20260317 122100;24893.25;24912.5;24890.75;24907.5;1557
20260317 122200;24907.5;24908;24901.75;24902.5;800
20260317 122300;24902.75;24911;24902.75;24910.25;460
20260317 122400;24909.5;24913.25;24907.5;24908.75;566
20260317 122500;24908.25;24909.75;24900.25;24903.5;736
20260317 122600;24903.5;24907.5;24903;24904;419
20260317 122700;24903.75;24907.25;24899;24905.25;527
20260317 122800;24904.75;24915.25;24904.25;24912.75;726
20260317 122900;24912.5;24914.5;24908;24911.5;675
20260317 123000;24911.75;24912.25;24906.5;24909.5;347
20260317 123100;24909;24914.75;24908;24910.75;691
20260317 123200;24910.5;24918.5;24910.5;24914.5;754
20260317 123300;24914.25;24940;24914;24931.25;2513
20260317 123400;24931.5;24939.25;24927;24932.5;1316
20260317 123500;24933.25;24938.25;24932;24932.25;675
20260317 123600;24932.25;24932.25;24922;24923.75;1283
20260317 123700;24924.25;24930.5;24918.25;24920.75;1392
20260317 123800;24921.25;24922;24916.75;24917.5;674
20260317 123900;24918;24935;24916.25;24933.5;886
20260317 124000;24934;24935;24927;24928.25;633
20260317 124100;24928.25;24939;24925;24931;1360
20260317 124200;24931.75;24938.5;24924.5;24925.25;826
20260317 124300;24925.25;24928.75;24920;24928;815
20260317 124400;24928.25;24934.5;24926.25;24927.25;874
20260317 124500;24926.75;24929.25;24924.25;24926.25;579
20260317 124600;24925.75;24926;24918.25;24920;681
20260317 124700;24920.25;24925.5;24915.25;24920;1315
20260317 124800;24920;24926.25;24916;24925.25;625
20260317 124900;24925.75;24929;24922;24927;639
20260317 125000;24927;24929.75;24920.25;24922.5;564
20260317 125100;24922;24923.5;24919;24919.75;463
20260317 125200;24919.25;24921.25;24914.75;24918.5;625
20260317 125300;24917.75;24924.5;24917;24922.5;428
20260317 125400;24922.5;24930.25;24921.75;24925.25;656
20260317 125500;24925.75;24926.25;24921.25;24924.25;413
20260317 125600;24924.5;24925.5;24921.25;24922.25;532
20260317 125700;24922.5;24925.75;24920;24924.5;404
20260317 125800;24924.5;24924.75;24917.25;24919.75;537
20260317 125900;24919.5;24923.25;24917.75;24923;394
20260317 130000;24923.25;24935;24922.5;24932.5;1074
20260317 130100;24932.25;24946.25;24929.25;24940.5;2591
20260317 130200;24940.25;24941.75;24932.75;24940;1020
20260317 130300;24939.75;24947.25;24937.75;24946.75;1097
20260317 130400;24946.75;24949.5;24941.75;24943.5;1183
20260317 130500;24943.5;24947;24941;24942.5;621
20260317 130600;24942.5;24946;24936.25;24944.25;943
20260317 130700;24944;24958.5;24943;24956.5;1679
20260317 130800;24956.25;24961.25;24954.25;24957.75;1201
20260317 130900;24958.25;24964.75;24957;24960.5;1308
20260317 131000;24960.25;24966.25;24958.25;24966.25;775
20260317 131100;24965;24967.5;24962.5;24967;930
20260317 131200;24967.25;24971.5;24965.25;24970.75;942
20260317 131300;24970.25;24971;24966.25;24967.25;710
20260317 131400;24967.25;24969.75;24962;24963.75;1052
20260317 131500;24963.5;24975.5;24963.25;24974.5;1169
20260317 131600;24974.25;24975.5;24970;24973.5;917
20260317 131700;24973.5;24977;24966.5;24975;1089
20260317 131800;24975;24985.75;24974.5;24979.75;1807
20260317 131900;24979.75;24989.5;24976.75;24988.75;1455
20260317 132000;24989;25001;24987;24997.75;2222
20260317 132100;24997.25;25009;24997.25;25005.75;2208
20260317 132200;25005.75;25006.25;24997;24999.5;1458
20260317 132300;24999.25;25000;24995.25;24996.5;993
20260317 132400;24997;25003.5;24993.25;25003;1102
20260317 132500;25003.25;25023.5;25003.25;25016.5;2493
20260317 132600;25015.75;25026;25011.5;25022.75;1953
20260317 132700;25023.25;25024;25010.75;25013.25;1088
20260317 132800;25013.25;25014.75;25002;25003.75;1948
20260317 132900;25003.5;25006.75;24998.5;25006.5;1862
20260317 133000;25006.5;25014.5;24998;25000.5;2267
20260317 133100;25000.75;25010;24964.25;25001.5;9833
20260317 133200;25001.25;25018.75;24982;25017.75;6722
20260317 133300;25017.75;25059.25;25010.75;25058.75;11001
20260317 133400;25058.25;25068.25;25045;25066.75;6336
20260317 133500;25067.5;25073;25050.25;25056.75;5597
20260317 133600;25057;25071.75;25052.75;25061.25;5250
20260317 133700;25061.5;25062.25;25044.5;25050.75;4840
20260317 133800;25051;25063;25045.25;25056.75;4241
20260317 133900;25057.25;25076;25054;25073.25;5634
20260317 134000;25073.5;25073.75;25057;25072;3393
20260317 134100;25071.75;25072.75;25046.5;25049;4678
20260317 134200;25049.5;25071.25;25047.5;25069.25;3570
20260317 134300;25069.25;25069.25;25058.5;25061.75;2283
20260317 134400;25061.5;25075;25057;25072;3124
20260317 134500;25072.25;25072.5;25054;25061;3553
20260317 134600;25061.5;25086;25056;25085.5;7037
20260317 134700;25085.5;25112.75;25084.25;25111.75;9422
20260317 134800;25111.75;25114.5;25095;25099.5;4530
20260317 134900;25099.25;25111;25097.5;25110.75;3050
20260317 135000;25111;25114.5;25103;25114;3012
20260317 135100;25113.75;25114.25;25094.75;25098.25;3785
20260317 135200;25098;25107.25;25094;25097.25;3496
20260317 135300;25097.25;25098.5;25080;25089.75;5483
20260317 135400;25089.75;25096.75;25084.75;25088.5;2750
20260317 135500;25088.5;25107.5;25083.75;25104.5;4015
20260317 135600;25104.25;25105.25;25096.25;25102.25;2603
20260317 135700;25102.5;25104.5;25091.75;25097.5;2477
20260317 135800;25097.75;25098;25077;25080.25;3216
20260317 135900;25079.75;25088;25075;25077.5;3942
20260317 140000;25077.25;25096.25;25077.25;25093;2962
20260317 140100;25092.75;25098;25079.75;25085.25;4196
20260317 140200;25086.75;25095.25;25081;25086;2981
20260317 140300;25086;25093.5;25061.75;25062.75;5607
20260317 140400;25063;25069.25;25054.5;25060.25;5218
20260317 140500;25060.5;25074;25059;25066.75;4604
20260317 140600;25067;25082.25;25064.5;25077.75;3970
20260317 140700;25077;25078.25;25067.25;25077;3016
20260317 140800;25077;25078.75;25065.25;25065.25;2129
20260317 140900;25065.75;25081.5;25061.75;25069.5;3667
20260317 141000;25069.5;25074;25064;25064;2014
20260317 141100;25064.25;25068;25051;25053;4596
20260317 141200;25053.5;25058;25036.5;25040.75;5934
20260317 141300;25040.75;25047;25033.75;25034.25;3603
20260317 141400;25034.5;25048.75;25034.25;25035.75;3837
20260317 141500;25035.75;25045;25024.75;25025.5;4296
20260317 141600;25025.25;25031;25010.75;25019.5;8321
20260317 141700;25020;25029.5;25016.5;25028.25;3156
20260317 141800;25027.75;25030.75;24996;24999.5;7270
20260317 141900;24999.5;25036.5;24999;25034.25;6664
20260317 142000;25035.25;25055.25;25033.75;25055;7101
20260317 142100;25055.25;25066.75;25042;25061.75;7102
20260317 142200;25061.5;25064.5;25047.25;25063;3880
20260317 142300;25062.75;25064.75;25050.75;25058.75;2629
20260317 142400;25058;25070.5;25052.75;25067.25;3546
20260317 142500;25066.5;25071.25;25059;25062;2630
20260317 142600;25061.5;25066.75;25043;25050.5;5166
20260317 142700;25050.25;25069;25048.75;25059;3289
20260317 142800;25059.5;25065.5;25058;25060.5;1699
20260317 142900;25060;25079.25;25055.75;25071;4776
20260317 143000;25071.25;25071.5;25052.5;25062.5;3649
20260317 143100;25062.75;25071.75;25056;25056.75;2634
20260317 143200;25056.5;25058.75;25038;25054;6048
20260317 143300;25054;25069.5;25048.5;25069.25;3155
20260317 143400;25069;25079;25056.75;25077.5;3395
20260317 143500;25077.5;25078;25067;25072;3051
20260317 143600;25072;25087;25068.75;25084.75;3979
20260317 143700;25084.5;25084.75;25069.75;25072;3644
20260317 143800;25072;25078.75;25062.75;25070;3975
20260317 143900;25069.75;25070.5;25045.25;25049.5;5090
20260317 144000;25049.75;25059.75;25045.5;25049.25;2788
20260317 144100;25048.75;25054.25;25040;25045.25;3489
20260317 144200;25045;25055;25034;25052.25;3564
20260317 144300;25052;25068.5;25045.75;25066.5;3653
20260317 144400;25066.75;25085.75;25062.5;25084.5;4018
20260317 144500;25083.5;25092;25082;25086;4128
20260317 144600;25085.75;25090.25;25081;25086;3113
20260317 144700;25086.5;25087.5;25075.5;25082.75;3093
20260317 144800;25083.25;25087.25;25075.25;25083.25;2128
20260317 144900;25083.5;25089;25079.25;25088.75;1892
20260317 145000;25088.5;25090.75;25083;25085;1917
20260317 145100;25085.75;25087;25066;25067.75;3672
20260317 145200;25067.5;25085.75;25066.5;25078;2745
20260317 145300;25078;25078.25;25067;25073.5;1865
20260317 145400;25073.5;25085;25072.5;25082.75;1602
20260317 145500;25082.25;25088;25075.75;25078.5;2197
20260317 145600;25079;25086.75;25076.75;25086;1371
20260317 145700;25086.5;25090.25;25082.25;25088.25;1775
20260317 145800;25088.25;25088.25;25079.25;25079.25;1604
20260317 145900;25079.25;25083.5;25072.25;25076;2116
20260317 150000;25076;25079.25;25070.75;25076.5;1571
20260317 150100;25076.25;25087.25;25073.5;25081;2542
20260317 150200;25080;25089.25;25074.5;25077;1720
20260317 150300;25077;25080.25;25071;25075;2109
20260317 150400;25075;25076.5;25059.5;25063.5;3265
20260317 150500;25064.25;25071.25;25053.75;25057.5;3187
20260317 150600;25057.25;25060.5;25051;25053.75;2449
20260317 150700;25053.75;25062.25;25048.75;25051.5;2643
20260317 150800;25051;25058;25037;25037.5;3021
20260317 150900;25037.5;25041;25023.5;25028.75;5098
20260317 151000;25028.25;25030.5;25019.75;25020.5;3642
20260317 151100;25020.5;25033.75;25011.75;25031.75;5705
20260317 151200;25032.5;25038.5;25017;25022.25;4751
20260317 151300;25021.75;25034;25020.75;25033;2192
20260317 151400;25032.25;25032.75;25018.25;25023.25;2210
20260317 151500;25023.5;25033.5;25022.75;25025.25;1839
20260317 151600;25025.25;25045.75;25024;25038.75;3699
20260317 151700;25039.5;25052.75;25036.5;25052.25;3103
20260317 151800;25052;25055;25042.5;25050.25;2437
20260317 151900;25050.25;25056;25021.25;25033.75;6146
20260317 152000;25033.5;25046.5;25031.75;25045;2227
20260317 152100;25045;25055.25;25034.5;25036.25;3128
20260317 152200;25036;25042.25;25010.75;25011.75;4499
20260317 152300;25011.75;25033.75;25011.5;25032;3893
20260317 152400;25032.25;25039;25027.5;25029.75;2887
20260317 152500;25029.75;25030.5;25019;25026.75;2713
20260317 152600;25027;25045;25025.25;25037.25;2955
20260317 152700;25037.5;25044;25030;25042.5;1878
20260317 152800;25042.75;25043.75;25021.25;25022;2319
20260317 152900;25022;25028.25;25016.5;25017.75;2590
20260317 153000;25017.75;25021.25;25008.75;25009.75;3230
20260317 153100;25009.5;25023.75;25008.75;25023.25;3313
20260317 153200;25023;25032.25;25017.5;25018.5;2820
