Timestamp,Bid_Vol,Best_Bid,Ask_Vol,Best_Ask,Imbalance,Mid_Price,Hour,Minute,Future_Price_60s,Target
2026-01-01 23:00:33-05:00,0,6923.25,44,6923.5,-44,6923.375,23,0,6922.75,0
2026-01-01 23:00:34-05:00,0,6923.25,8,6923.5,-8,6923.375,23,0,6923.375,0
2026-01-01 23:00:35-05:00,236,6923.25,104,6923.5,132,6923.375,23,0,6923.375,0
2026-01-01 23:00:36-05:00,0,6923.25,0,6923.5,0,6923.375,23,0,6922.25,0
2026-01-01 23:00:37-05:00,111,6923.25,14,6923.5,97,6923.375,23,0,6922.25,0
2026-01-01 23:00:38-05:00,49,6923.25,0,6923.5,49,6923.375,23,0,6924.0,0
2026-01-01 23:00:39-05:00,87,6923.25,60,6923.5,27,6923.375,23,0,6923.375,0
2026-01-01 23:00:40-05:00,177,6923.25,180,6923.5,-3,6923.375,23,0,6923.375,0
2026-01-01 23:00:41-05:00,27,6923.25,0,6923.5,27,6923.375,23,0,6923.375,0
2026-01-01 23:00:42-05:00,0,6923.25,65,6924.25,-65,6923.75,23,0,6923.375,0
2026-01-01 23:00:43-05:00,0,6923.25,29,6923.5,-29,6923.375,23,0,6923.375,0
2026-01-01 23:00:44-05:00,0,6923.25,22,6923.5,-22,6923.375,23,0,6923.375,0
2026-01-01 23:00:45-05:00,26,6923.25,21,6923.5,5,6923.375,23,0,6923.375,0
2026-01-01 23:00:46-05:00,0,6923.25,0,6923.5,0,6923.375,23,0,6923.375,0
2026-01-01 23:00:47-05:00,139,6923.0,127,6925.0,12,6924.0,23,0,6923.375,0
2026-01-01 23:00:48-05:00,16,6923.25,28,6923.5,-12,6923.375,23,0,6923.375,0
2026-01-01 23:00:49-05:00,0,6923.25,51,6923.5,-51,6923.375,23,0,6923.375,0
2026-01-01 23:00:50-05:00,0,6923.25,0,6923.5,0,6923.375,23,0,6923.375,0
2026-01-01 23:00:51-05:00,244,6923.25,373,6923.5,-129,6923.375,23,0,6923.375,0
2026-01-01 23:00:52-05:00,142,6923.25,107,6923.5,35,6923.375,23,0,6923.375,0
2026-01-01 23:00:53-05:00,70,6923.25,276,6923.5,-206,6923.375,23,0,6923.375,0
2026-01-01 23:00:54-05:00,146,6923.25,0,6923.5,146,6923.375,23,0,6923.375,0
2026-01-01 23:00:55-05:00,0,6923.25,0,6923.5,0,6923.375,23,0,6923.375,0
2026-01-01 23:00:56-05:00,0,6923.25,0,6923.5,0,6923.375,23,0,6923.375,0
2026-01-01 23:00:57-05:00,13,6923.25,0,6923.5,13,6923.375,23,0,6923.375,0
2026-01-01 23:00:58-05:00,0,6923.25,0,6923.5,0,6923.375,23,0,6923.375,0
2026-01-01 23:00:59-05:00,20,6923.25,0,6923.5,20,6923.375,23,0,6923.0,0
2026-01-01 23:01:00-05:00,232,6923.25,159,6923.5,73,6923.375,23,1,6923.375,0
2026-01-01 23:01:01-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.375,0
2026-01-01 23:01:02-05:00,0,6923.25,53,6924.75,-53,6924.0,23,1,6922.75,0
2026-01-01 23:01:03-05:00,0,6923.25,0,6924.75,0,6924.0,23,1,6923.375,0
2026-01-01 23:01:04-05:00,81,6923.25,54,6923.75,27,6923.5,23,1,6923.375,0
2026-01-01 23:01:05-05:00,0,6923.25,0,6923.75,0,6923.5,23,1,6923.375,0
2026-01-01 23:01:06-05:00,162,6922.0,22,6923.5,140,6922.75,23,1,6923.375,0
2026-01-01 23:01:07-05:00,0,6922.0,0,6923.5,0,6922.75,23,1,6923.375,0
2026-01-01 23:01:08-05:00,0,6922.0,19,6923.5,-19,6922.75,23,1,6923.375,0
2026-01-01 23:01:09-05:00,52,6923.25,104,6923.5,-52,6923.375,23,1,6923.25,0
2026-01-01 23:01:10-05:00,270,6923.25,88,6923.5,182,6923.375,23,1,6923.375,0
2026-01-01 23:01:11-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.5,0
2026-01-01 23:01:12-05:00,222,6923.25,0,6923.5,222,6923.375,23,1,6922.75,0
2026-01-01 23:01:13-05:00,354,6923.25,330,6923.5,24,6923.375,23,1,6922.75,0
2026-01-01 23:01:14-05:00,0,6923.25,155,6923.5,-155,6923.375,23,1,6922.75,0
2026-01-01 23:01:15-05:00,365,6923.25,113,6923.5,252,6923.375,23,1,6923.375,0
2026-01-01 23:01:16-05:00,0,6923.25,75,6923.5,-75,6923.375,23,1,6923.375,0
2026-01-01 23:01:17-05:00,0,6923.25,94,6923.5,-94,6923.375,23,1,6923.375,0
2026-01-01 23:01:18-05:00,34,6923.25,0,6923.5,34,6923.375,23,1,6923.375,0
2026-01-01 23:01:19-05:00,309,6923.0,19,6923.5,290,6923.25,23,1,6923.375,0
2026-01-01 23:01:20-05:00,97,6921.0,0,6923.5,97,6922.25,23,1,6922.25,0
2026-01-01 23:01:21-05:00,35,6923.25,0,6923.5,35,6923.375,23,1,6922.875,0
2026-01-01 23:01:22-05:00,123,6923.25,163,6925.5,-40,6924.375,23,1,6922.875,0
2026-01-01 23:01:23-05:00,0,6923.25,20,6923.5,-20,6923.375,23,1,6922.875,0
2026-01-01 23:01:24-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6922.875,0
2026-01-01 23:01:25-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6922.875,0
2026-01-01 23:01:26-05:00,0,6923.25,18,6923.5,-18,6923.375,23,1,6922.875,0
2026-01-01 23:01:27-05:00,518,6923.25,420,6923.5,98,6923.375,23,1,6922.875,0
2026-01-01 23:01:28-05:00,161,6923.0,18,6923.5,143,6923.25,23,1,6923.375,0
2026-01-01 23:01:29-05:00,0,6923.0,0,6923.5,0,6923.25,23,1,6923.375,0
2026-01-01 23:01:30-05:00,346,6923.25,40,6923.5,306,6923.375,23,1,6923.25,0
2026-01-01 23:01:31-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.25,0
2026-01-01 23:01:32-05:00,174,6922.0,12,6923.5,162,6922.75,23,1,6923.25,0
2026-01-01 23:01:33-05:00,0,6922.0,0,6923.5,0,6922.75,23,1,6923.25,0
2026-01-01 23:01:34-05:00,47,6923.25,16,6923.5,31,6923.375,23,1,6923.375,0
2026-01-01 23:01:35-05:00,0,6923.25,138,6923.5,-138,6923.375,23,1,6923.375,0
2026-01-01 23:01:36-05:00,186,6921.0,11,6923.5,175,6922.25,23,1,6923.375,0
2026-01-01 23:01:37-05:00,0,6921.0,0,6923.5,0,6922.25,23,1,6923.5,0
2026-01-01 23:01:38-05:00,62,6923.0,128,6925.0,-66,6924.0,23,1,6922.25,0
2026-01-01 23:01:39-05:00,93,6923.25,97,6923.5,-4,6923.375,23,1,6923.0,0
2026-01-01 23:01:40-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.375,0
2026-01-01 23:01:41-05:00,0,6923.25,11,6923.5,-11,6923.375,23,1,6923.375,0
2026-01-01 23:01:42-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.375,0
2026-01-01 23:01:43-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.5,0
2026-01-01 23:01:44-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.25,0
2026-01-01 23:01:45-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.375,0
2026-01-01 23:01:46-05:00,0,6923.25,12,6923.5,-12,6923.375,23,1,6923.375,0
2026-01-01 23:01:47-05:00,371,6923.25,140,6923.5,231,6923.375,23,1,6923.375,0
2026-01-01 23:01:48-05:00,0,6923.25,135,6923.5,-135,6923.375,23,1,6923.25,0
2026-01-01 23:01:49-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.25,0
2026-01-01 23:01:50-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.125,0
2026-01-01 23:01:51-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.125,0
2026-01-01 23:01:52-05:00,26,6923.25,123,6923.5,-97,6923.375,23,1,6923.125,0
2026-01-01 23:01:53-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.125,0
2026-01-01 23:01:54-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.125,0
2026-01-01 23:01:55-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.125,0
2026-01-01 23:01:56-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.25,0
2026-01-01 23:01:57-05:00,0,6923.25,0,6923.5,0,6923.375,23,1,6923.25,0
2026-01-01 23:01:58-05:00,88,6923.25,163,6923.5,-75,6923.375,23,1,6923.25,0
2026-01-01 23:01:59-05:00,74,6922.5,0,6923.5,74,6923.0,23,1,6923.25,0
2026-01-01 23:02:00-05:00,117,6923.25,24,6923.5,93,6923.375,23,2,6923.25,0
2026-01-01 23:02:01-05:00,329,6923.25,47,6923.5,282,6923.375,23,2,6923.375,0
2026-01-01 23:02:02-05:00,75,6922.0,0,6923.5,75,6922.75,23,2,6923.375,0
2026-01-01 23:02:03-05:00,225,6923.25,255,6923.5,-30,6923.375,23,2,6923.375,0
2026-01-01 23:02:04-05:00,35,6923.25,0,6923.5,35,6923.375,23,2,6923.25,0
2026-01-01 23:02:05-05:00,117,6923.25,78,6923.5,39,6923.375,23,2,6923.125,0
2026-01-01 23:02:06-05:00,431,6923.25,255,6923.5,176,6923.375,23,2,6923.125,0
2026-01-01 23:02:07-05:00,146,6923.25,84,6923.5,62,6923.375,23,2,6923.125,0
2026-01-01 23:02:08-05:00,0,6923.25,14,6923.5,-14,6923.375,23,2,6923.125,0
2026-01-01 23:02:09-05:00,61,6923.0,54,6923.5,7,6923.25,23,2,6923.125,0
2026-01-01 23:02:10-05:00,247,6923.25,55,6923.5,192,6923.375,23,2,6923.125,0
2026-01-01 23:02:11-05:00,331,6923.5,239,6923.5,92,6923.5,23,2,6923.125,0
2026-01-01 23:02:12-05:00,76,6922.0,0,6923.5,76,6922.75,23,2,6924.25,0
2026-01-01 23:02:13-05:00,0,6922.0,7,6923.5,-7,6922.75,23,2,6923.125,0
2026-01-01 23:02:14-05:00,0,6922.0,18,6923.5,-18,6922.75,23,2,6923.125,0
2026-01-01 23:02:15-05:00,394,6923.25,88,6923.5,306,6923.375,23,2,6923.125,0
2026-01-01 23:02:16-05:00,0,6923.25,158,6923.5,-158,6923.375,23,2,6923.0,0
2026-01-01 23:02:17-05:00,0,6923.25,11,6923.5,-11,6923.375,23,2,6923.125,0
2026-01-01 23:02:18-05:00,47,6923.25,0,6923.5,47,6923.375,23,2,6923.0,0
2026-01-01 23:02:19-05:00,0,6923.25,150,6923.5,-150,6923.375,23,2,6922.875,0
2026-01-01 23:02:20-05:00,98,6921.0,0,6923.5,98,6922.25,23,2,6922.875,0
2026-01-01 23:02:21-05:00,66,6922.25,50,6923.5,16,6922.875,23,2,6922.875,0
2026-01-01 23:02:22-05:00,0,6922.25,21,6923.5,-21,6922.875,23,2,6922.75,0
2026-01-01 23:02:23-05:00,0,6922.25,0,6923.5,0,6922.875,23,2,6922.875,0
2026-01-01 23:02:24-05:00,0,6922.25,66,6923.5,-66,6922.875,23,2,6922.875,0
2026-01-01 23:02:25-05:00,0,6922.25,0,6923.5,0,6922.875,23,2,6922.875,0
2026-01-01 23:02:26-05:00,0,6922.25,0,6923.5,0,6922.875,23,2,6922.875,0
2026-01-01 23:02:27-05:00,0,6922.25,10,6923.5,-10,6922.875,23,2,6923.25,0
2026-01-01 23:02:28-05:00,134,6923.25,0,6923.5,134,6923.375,23,2,6922.875,0
2026-01-01 23:02:29-05:00,309,6923.25,206,6923.5,103,6923.375,23,2,6922.75,0
2026-01-01 23:02:30-05:00,152,6923.0,26,6923.5,126,6923.25,23,2,6922.625,0
2026-01-01 23:02:31-05:00,65,6923.0,0,6923.5,65,6923.25,23,2,6922.625,0
2026-01-01 23:02:32-05:00,0,6923.0,0,6923.5,0,6923.25,23,2,6922.625,0
2026-01-01 23:02:33-05:00,164,6923.0,0,6923.5,164,6923.25,23,2,6922.625,0
2026-01-01 23:02:34-05:00,110,6923.25,0,6923.5,110,6923.375,23,2,6922.625,0
2026-01-01 23:02:35-05:00,49,6923.25,17,6923.5,32,6923.375,23,2,6922.625,0
2026-01-01 23:02:36-05:00,0,6923.25,0,6923.5,0,6923.375,23,2,6921.75,0
2026-01-01 23:02:37-05:00,736,6923.5,773,6923.5,-37,6923.5,23,2,6922.625,0
2026-01-01 23:02:38-05:00,88,6921.0,0,6923.5,88,6922.25,23,2,6922.625,0
2026-01-01 23:02:39-05:00,76,6922.5,99,6923.5,-23,6923.0,23,2,6922.625,0
2026-01-01 23:02:40-05:00,159,6923.25,0,6923.5,159,6923.375,23,2,6922.5,0
2026-01-01 23:02:41-05:00,0,6923.25,5,6923.5,-5,6923.375,23,2,6922.5,0
2026-01-01 23:02:42-05:00,260,6923.25,22,6923.5,238,6923.375,23,2,6922.5,0
2026-01-01 23:02:43-05:00,5428,6923.75,5042,6923.25,386,6923.5,23,2,6922.5,0
2026-01-01 23:02:44-05:00,839,6923.25,737,6923.25,102,6923.25,23,2,6922.5,0
2026-01-01 23:02:45-05:00,62,6923.25,138,6923.5,-76,6923.375,23,2,6922.375,0
2026-01-01 23:02:46-05:00,121,6923.25,180,6923.5,-59,6923.375,23,2,6922.375,0
2026-01-01 23:02:47-05:00,670,6923.25,849,6923.5,-179,6923.375,23,2,6922.375,0
2026-01-01 23:02:48-05:00,1998,6923.25,3151,6923.25,-1153,6923.25,23,2,6922.375,0
2026-01-01 23:02:49-05:00,720,6923.25,518,6923.25,202,6923.25,23,2,6922.5,0
2026-01-01 23:02:50-05:00,247,6923.0,655,6923.25,-408,6923.125,23,2,6922.625,0
2026-01-01 23:02:51-05:00,0,6923.0,195,6923.25,-195,6923.125,23,2,6922.625,0
2026-01-01 23:02:52-05:00,53,6923.0,280,6923.25,-227,6923.125,23,2,6922.625,0
2026-01-01 23:02:53-05:00,0,6923.0,22,6923.25,-22,6923.125,23,2,6922.625,0
2026-01-01 23:02:54-05:00,0,6923.0,0,6923.25,0,6923.125,23,2,6922.625,0
2026-01-01 23:02:55-05:00,109,6923.0,11,6923.25,98,6923.125,23,2,6922.625,0
2026-01-01 23:02:56-05:00,799,6923.25,195,6923.25,604,6923.25,23,2,6922.625,0
2026-01-01 23:02:57-05:00,691,6923.25,574,6923.25,117,6923.25,23,2,6922.625,0
2026-01-01 23:02:58-05:00,955,6923.25,168,6923.25,787,6923.25,23,2,6922.25,0
2026-01-01 23:02:59-05:00,674,6923.25,149,6923.25,525,6923.25,23,2,6922.875,0
2026-01-01 23:03:00-05:00,125,6923.25,0,6923.25,125,6923.25,23,3,6922.875,0
2026-01-01 23:03:01-05:00,73,6923.25,141,6923.5,-68,6923.375,23,3,6922.875,0
2026-01-01 23:03:02-05:00,84,6923.25,35,6923.5,49,6923.375,23,3,6922.875,0
2026-01-01 23:03:03-05:00,38,6923.25,75,6923.5,-37,6923.375,23,3,6922.75,0
2026-01-01 23:03:04-05:00,591,6923.25,791,6923.25,-200,6923.25,23,3,6922.625,0
2026-01-01 23:03:05-05:00,328,6923.0,311,6923.25,17,6923.125,23,3,6922.625,0
2026-01-01 23:03:06-05:00,185,6923.0,82,6923.25,103,6923.125,23,3,6922.625,0
2026-01-01 23:03:07-05:00,110,6923.0,71,6923.25,39,6923.125,23,3,6922.5,0
2026-01-01 23:03:08-05:00,0,6923.0,190,6923.25,-190,6923.125,23,3,6922.625,0
2026-01-01 23:03:09-05:00,0,6923.0,88,6923.25,-88,6923.125,23,3,6922.625,0
2026-01-01 23:03:10-05:00,0,6923.0,72,6923.25,-72,6923.125,23,3,6922.625,0
2026-01-01 23:03:11-05:00,145,6923.0,588,6923.25,-443,6923.125,23,3,6922.625,0
2026-01-01 23:03:12-05:00,0,6923.0,74,6925.5,-74,6924.25,23,3,6923.125,0
2026-01-01 23:03:13-05:00,0,6923.0,170,6923.25,-170,6923.125,23,3,6922.75,0
2026-01-01 23:03:14-05:00,299,6923.0,192,6923.25,107,6923.125,23,3,6922.625,0
2026-01-01 23:03:15-05:00,471,6923.0,237,6923.25,234,6923.125,23,3,6922.625,0
2026-01-01 23:03:16-05:00,1028,6923.0,643,6923.0,385,6923.0,23,3,6922.75,0
2026-01-01 23:03:17-05:00,108,6923.0,110,6923.25,-2,6923.125,23,3,6922.875,0
2026-01-01 23:03:18-05:00,1076,6923.0,752,6923.0,324,6923.0,23,3,6922.125,0
2026-01-01 23:03:19-05:00,302,6922.75,238,6923.0,64,6922.875,23,3,6922.875,0
2026-01-01 23:03:20-05:00,447,6922.75,659,6923.0,-212,6922.875,23,3,6922.875,0
2026-01-01 23:03:21-05:00,543,6922.75,325,6923.0,218,6922.875,23,3,6922.875,0
2026-01-01 23:03:22-05:00,1120,6922.75,628,6922.75,492,6922.75,23,3,6922.875,0
2026-01-01 23:03:23-05:00,207,6922.75,255,6923.0,-48,6922.875,23,3,6922.875,0
2026-01-01 23:03:24-05:00,26,6922.75,175,6923.0,-149,6922.875,23,3,6922.875,0
2026-01-01 23:03:25-05:00,372,6922.75,183,6923.0,189,6922.875,23,3,6922.875,0
2026-01-01 23:03:26-05:00,90,6922.75,0,6923.0,90,6922.875,23,3,6922.875,0
2026-01-01 23:03:27-05:00,0,6922.75,163,6923.75,-163,6923.25,23,3,6923.0,0
2026-01-01 23:03:28-05:00,53,6922.75,154,6923.0,-101,6922.875,23,3,6923.125,0
2026-01-01 23:03:29-05:00,1302,6922.75,483,6922.75,819,6922.75,23,3,6923.125,0
2026-01-01 23:03:30-05:00,1016,6922.5,636,6922.75,380,6922.625,23,3,6923.125,0
2026-01-01 23:03:31-05:00,296,6922.5,59,6922.75,237,6922.625,23,3,6923.0,0
2026-01-01 23:03:32-05:00,0,6922.5,0,6922.75,0,6922.625,23,3,6922.875,0
2026-01-01 23:03:33-05:00,225,6922.5,25,6922.75,200,6922.625,23,3,6923.0,0
2026-01-01 23:03:34-05:00,138,6922.5,225,6922.75,-87,6922.625,23,3,6923.0,0
2026-01-01 23:03:35-05:00,24,6922.5,402,6922.75,-378,6922.625,23,3,6923.125,0
2026-01-01 23:03:36-05:00,178,6920.75,115,6922.75,63,6921.75,23,3,6923.125,0
2026-01-01 23:03:37-05:00,94,6922.5,358,6922.75,-264,6922.625,23,3,6923.125,0
2026-01-01 23:03:38-05:00,0,6922.5,144,6922.75,-144,6922.625,23,3,6923.125,0
2026-01-01 23:03:39-05:00,103,6922.5,29,6922.75,74,6922.625,23,3,6923.125,0
2026-01-01 23:03:40-05:00,1180,6922.5,1274,6922.5,-94,6922.5,23,3,6923.125,0
2026-01-01 23:03:41-05:00,0,6922.5,66,6922.5,-66,6922.5,23,3,6923.125,0
2026-01-01 23:03:42-05:00,343,6922.5,1088,6922.5,-745,6922.5,23,3,6924.25,0
2026-01-01 23:03:43-05:00,716,6922.5,385,6922.5,331,6922.5,23,3,6924.25,0
2026-01-01 23:03:44-05:00,0,6922.5,15,6922.5,-15,6922.5,23,3,6923.125,0
2026-01-01 23:03:45-05:00,180,6922.25,239,6922.5,-59,6922.375,23,3,6923.0,0
2026-01-01 23:03:46-05:00,345,6922.25,570,6922.5,-225,6922.375,23,3,6922.125,0
2026-01-01 23:03:47-05:00,0,6922.25,491,6922.5,-491,6922.375,23,3,6922.875,0
2026-01-01 23:03:48-05:00,193,6922.25,144,6922.5,49,6922.375,23,3,6922.875,0
2026-01-01 23:03:49-05:00,1101,6922.5,869,6922.5,232,6922.5,23,3,6923.0,0
2026-01-01 23:03:50-05:00,219,6922.5,140,6922.75,79,6922.625,23,3,6923.0,0
2026-01-01 23:03:51-05:00,74,6922.5,214,6922.75,-140,6922.625,23,3,6922.875,0
2026-01-01 23:03:52-05:00,1130,6922.5,630,6922.75,500,6922.625,23,3,6922.875,0
2026-01-01 23:03:53-05:00,51,6922.5,27,6922.75,24,6922.625,23,3,6922.875,0
2026-01-01 23:03:54-05:00,187,6922.5,199,6922.75,-12,6922.625,23,3,6922.875,0
2026-01-01 23:03:55-05:00,0,6922.5,127,6922.75,-127,6922.625,23,3,6922.875,0
2026-01-01 23:03:56-05:00,48,6922.5,35,6922.75,13,6922.625,23,3,6922.875,0
2026-01-01 23:03:57-05:00,0,6922.5,0,6922.75,0,6922.625,23,3,6922.875,0
2026-01-01 23:03:58-05:00,336,6921.75,521,6922.75,-185,6922.25,23,3,6923.0,0
2026-01-01 23:03:59-05:00,1051,6922.75,480,6923.0,571,6922.875,23,3,6923.0,0
2026-01-01 23:04:00-05:00,151,6922.75,234,6923.0,-83,6922.875,23,4,6923.0,0
2026-01-01 23:04:01-05:00,93,6922.75,119,6923.0,-26,6922.875,23,4,6922.875,0
2026-01-01 23:04:02-05:00,122,6922.75,0,6923.0,122,6922.875,23,4,6923.875,0
2026-01-01 23:04:03-05:00,811,6922.75,315,6922.75,496,6922.75,23,4,6923.875,0
2026-01-01 23:04:04-05:00,356,6922.5,268,6922.75,88,6922.625,23,4,6923.875,0
2026-01-01 23:04:05-05:00,284,6922.5,192,6922.75,92,6922.625,23,4,6923.0,0
2026-01-01 23:04:06-05:00,27,6922.5,0,6922.75,27,6922.625,23,4,6923.625,0
2026-01-01 23:04:07-05:00,60,6922.25,43,6922.75,17,6922.5,23,4,6923.625,0
2026-01-01 23:04:08-05:00,48,6922.5,92,6922.75,-44,6922.625,23,4,6923.625,0
2026-01-01 23:04:09-05:00,46,6922.5,77,6922.75,-31,6922.625,23,4,6923.625,0
2026-01-01 23:04:10-05:00,43,6922.5,206,6922.75,-163,6922.625,23,4,6923.625,0
2026-01-01 23:04:11-05:00,91,6922.5,154,6922.75,-63,6922.625,23,4,6922.875,0
2026-01-01 23:04:12-05:00,185,6922.5,240,6923.75,-55,6923.125,23,4,6922.875,0
2026-01-01 23:04:13-05:00,218,6922.5,133,6923.0,85,6922.75,23,4,6922.875,0
2026-01-01 23:04:14-05:00,290,6922.5,457,6922.75,-167,6922.625,23,4,6923.0,0
2026-01-01 23:04:15-05:00,158,6922.5,105,6922.75,53,6922.625,23,4,6922.875,0
2026-01-01 23:04:16-05:00,725,6922.75,280,6922.75,445,6922.75,23,4,6923.0,0
2026-01-01 23:04:17-05:00,138,6922.75,252,6923.0,-114,6922.875,23,4,6923.125,0
2026-01-01 23:04:18-05:00,70,6921.25,0,6923.0,70,6922.125,23,4,6924.25,0
2026-01-01 23:04:19-05:00,236,6922.75,457,6923.0,-221,6922.875,23,4,6923.125,0
2026-01-01 23:04:20-05:00,215,6922.75,154,6923.0,61,6922.875,23,4,6923.125,0
2026-01-01 23:04:21-05:00,158,6922.75,213,6923.0,-55,6922.875,23,4,6923.125,0
2026-01-01 23:04:22-05:00,98,6922.75,418,6923.0,-320,6922.875,23,4,6923.0,0
2026-01-01 23:04:23-05:00,0,6922.75,0,6923.0,0,6922.875,23,4,6922.5,0
2026-01-01 23:04:24-05:00,354,6922.75,184,6923.0,170,6922.875,23,4,6922.875,0
2026-01-01 23:04:25-05:00,0,6922.75,7,6923.0,-7,6922.875,23,4,6924.0,0
2026-01-01 23:04:26-05:00,0,6922.75,0,6923.0,0,6922.875,23,4,6922.875,0
2026-01-01 23:04:27-05:00,748,6923.0,416,6923.0,332,6923.0,23,4,6922.125,0
2026-01-01 23:04:28-05:00,537,6923.0,242,6923.25,295,6923.125,23,4,6922.875,0
2026-01-01 23:04:29-05:00,393,6923.0,356,6923.25,37,6923.125,23,4,6922.875,0
2026-01-01 23:04:30-05:00,15,6923.0,48,6923.25,-33,6923.125,23,4,6922.875,0
2026-01-01 23:04:31-05:00,518,6923.0,494,6923.0,24,6923.0,23,4,6922.875,0
2026-01-01 23:04:32-05:00,62,6922.75,52,6923.0,10,6922.875,23,4,6922.375,0
2026-01-01 23:04:33-05:00,643,6923.0,366,6923.0,277,6923.0,23,4,6922.375,0
2026-01-01 23:04:34-05:00,0,6923.0,0,6923.0,0,6923.0,23,4,6922.875,0
2026-01-01 23:04:35-05:00,117,6923.0,195,6923.25,-78,6923.125,23,4,6922.875,0
2026-01-01 23:04:36-05:00,79,6923.0,153,6923.25,-74,6923.125,23,4,6922.875,0
2026-01-01 23:04:37-05:00,42,6923.0,95,6923.25,-53,6923.125,23,4,6922.875,0
2026-01-01 23:04:38-05:00,0,6923.0,0,6923.25,0,6923.125,23,4,6922.625,0
2026-01-01 23:04:39-05:00,139,6923.0,189,6923.25,-50,6923.125,23,4,6922.625,0
