timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq
2025-12-11 09:16:00,6903.5,6904.0,6903.5,6903.5,10,1.3392857142857142,25827.25,25831.5,25819.75,25819.75,37,8.410714285714286
2025-12-11 09:17:00,6903.0,6903.5,6903.0,6903.5,8,1.2142857142857142,25819.5,25823.25,25819.0,25820.75,31,8.410714285714286
2025-12-11 09:18:00,6903.5,6904.75,6903.5,6904.75,6,1.2142857142857142,25817.75,25826.25,25816.0,25826.25,23,8.446428571428571
2025-12-11 09:19:00,6905.0,6905.5,6904.5,6904.5,17,1.25,25825.5,25831.25,25825.5,25826.25,44,8.678571428571429
2025-12-11 09:20:00,6905.5,6905.5,6905.5,6905.5,4,1.0714285714285714,25830.25,25832.75,25830.0,25830.75,48,7.75
2025-12-11 09:21:00,6905.25,6906.0,6905.0,6906.0,30,1.0714285714285714,25831.0,25834.0,25827.75,25833.25,221,7.732142857142857
2025-12-11 09:22:00,6906.75,6908.25,6906.75,6908.0,21,1.125,25835.5,25841.0,25835.5,25840.0,73,7.535714285714286
2025-12-11 09:23:00,6908.5,6909.25,6908.25,6909.25,33,1.1428571428571428,25842.75,25846.75,25841.0,25846.75,19,7.535714285714286
2025-12-11 09:24:00,6909.25,6909.5,6908.75,6908.75,12,1.125,25847.75,25848.75,25845.75,25847.0,16,7.267857142857143
2025-12-11 09:25:00,6908.75,6909.0,6908.75,6909.0,12,1.0178571428571428,25844.75,25845.25,25842.0,25845.25,6,6.642857142857143
2025-12-11 09:26:00,6908.5,6908.5,6908.0,6908.0,3,1.0535714285714286,25843.0,25844.5,25839.5,25839.5,7,6.607142857142857
2025-12-11 09:27:00,6906.5,6907.25,6906.25,6906.25,19,1.125,25836.75,25837.5,25836.75,25837.5,3,6.392857142857143
2025-12-11 09:28:00,6905.25,6905.5,6904.0,6904.5,36,1.2678571428571428,25833.0,25835.25,25825.5,25828.75,13,7.035714285714286
2025-12-11 09:29:00,6904.5,6905.75,6904.25,6905.75,4,1.1785714285714286,25828.5,25837.5,25828.5,25837.5,7,6.910714285714286
2025-12-11 09:30:00,6906.25,6906.5,6905.75,6906.25,7,1.1785714285714286,25839.0,25842.25,25839.0,25841.5,6,6.410714285714286
2025-12-11 09:31:00,6906.25,6907.5,6906.25,6907.5,12,1.2321428571428572,25841.25,25846.25,25841.25,25846.25,9,6.464285714285714
2025-12-11 09:32:00,6907.5,6908.0,6907.5,6908.0,4,1.1785714285714286,25846.5,25847.5,25843.0,25843.75,10,6.053571428571429
2025-12-11 09:33:00,6907.0,6907.25,6907.0,6907.25,3,1.1785714285714286,25844.25,25844.25,25839.75,25839.75,3,5.964285714285714
2025-12-11 09:34:00,6907.5,6908.0,6907.5,6907.75,11,1.1607142857142858,25843.75,25845.5,25842.5,25843.75,7,5.910714285714286
2025-12-11 09:35:00,6907.0,6907.0,6906.0,6906.0,10,1.2142857142857142,25845.0,25845.0,25836.5,25836.5,12,6.071428571428571
2025-12-11 09:36:00,6906.0,6906.5,6906.0,6906.5,3,1.0892857142857142,25834.5,25835.0,25833.5,25834.75,25,5.732142857142857
2025-12-11 09:37:00,6906.5,6906.5,6906.5,6906.5,5,1.0,25833.75,25835.75,25833.75,25835.5,3,5.392857142857143
2025-12-11 09:38:00,6907.25,6908.75,6907.25,6908.75,3,1.1071428571428572,25840.0,25844.25,25840.0,25844.25,2,5.803571428571429
2025-12-11 09:39:00,6908.5,6910.5,6908.5,6910.5,50,1.2321428571428572,25842.5,25852.5,25842.5,25852.5,21,6.160714285714286
2025-12-11 09:40:00,6910.5,6911.25,6909.5,6911.0,30,1.2857142857142858,25852.75,25853.5,25848.5,25852.0,14,6.107142857142857
2025-12-11 09:41:00,6911.0,6911.25,6909.5,6910.0,26,1.2857142857142858,25853.0,25853.0,25847.75,25850.75,14,6.285714285714286
2025-12-11 09:42:00,6909.5,6909.75,6908.5,6909.0,27,1.2321428571428572,25848.25,25848.25,25842.75,25847.25,17,6.0
2025-12-11 09:43:00,6909.25,6909.25,6908.25,6908.25,18,1.1964285714285714,25846.5,25846.5,25842.0,25842.0,17,5.732142857142857
2025-12-11 09:44:00,6907.5,6908.75,6907.5,6908.25,16,1.2321428571428572,25840.0,25847.0,25840.0,25845.25,16,5.892857142857143
2025-12-11 09:45:00,6908.0,6908.5,6907.5,6908.25,26,1.2142857142857142,25844.75,25845.75,25841.0,25841.0,10,5.875
2025-12-11 09:46:00,6908.25,6908.25,6908.25,6908.25,1,1.1785714285714286,25843.75,25846.0,25843.75,25845.25,6,5.910714285714286
2025-12-11 09:47:00,6908.25,6909.5,6908.25,6909.5,21,1.1964285714285714,25844.25,25845.5,25844.25,25845.5,2,5.678571428571429
2025-12-11 09:48:00,6910.0,6910.75,6910.0,6910.75,12,1.2321428571428572,25845.5,25851.0,25844.0,25851.0,24,5.767857142857143
2025-12-11 09:49:00,6911.25,6911.5,6911.0,6911.25,8,1.1607142857142858,25852.0,25853.0,25851.0,25851.0,8,5.303571428571429
2025-12-11 09:50:00,6911.75,6912.0,6911.75,6912.0,9,1.1785714285714286,25854.0,25859.0,25854.0,25857.0,21,5.660714285714286
2025-12-11 09:51:00,6911.25,6911.5,6910.75,6911.5,18,1.2678571428571428,25856.75,25858.0,25855.25,25856.75,24,5.714285714285714
2025-12-11 09:52:00,6911.25,6911.5,6911.25,6911.25,3,1.125,25859.25,25859.25,25855.75,25858.75,16,5.339285714285714
2025-12-11 09:53:00,6911.75,6913.0,6911.75,6912.75,43,1.1071428571428572,25858.25,25861.0,25856.25,25861.0,15,4.964285714285714
2025-12-11 09:54:00,6913.25,6914.5,6913.25,6914.0,34,1.1071428571428572,25863.0,25873.0,25861.5,25873.0,27,5.464285714285714
2025-12-11 09:55:00,6915.0,6916.0,6914.0,6914.0,36,1.125,25876.0,25878.25,25863.25,25863.25,27,6.160714285714286
2025-12-11 09:56:00,6913.25,6914.25,6913.25,6913.5,21,1.0892857142857142,25862.0,25863.25,25860.25,25863.25,8,5.803571428571429
2025-12-11 09:57:00,6914.25,6914.25,6913.25,6913.5,3,1.0892857142857142,25864.75,25864.75,25860.25,25860.25,6,5.75
2025-12-11 09:58:00,6913.0,6913.25,6912.25,6913.25,6,1.0892857142857142,25859.75,25860.75,25858.75,25860.75,6,5.392857142857143
2025-12-11 10:00:00,6913.0,6913.5,6913.0,6913.5,14,1.0535714285714286,25856.25,25858.5,25856.25,25858.25,5,5.160714285714286
2025-12-11 10:01:00,6913.75,6914.5,6913.0,6913.0,23,1.1607142857142858,25860.0,25863.0,25858.0,25858.25,21,5.428571428571429
2025-12-11 10:02:00,6913.0,6913.0,6912.5,6912.75,13,1.1071428571428572,25858.5,25860.75,25853.5,25858.0,14,5.446428571428571
2025-12-11 10:03:00,6913.25,6914.5,6913.25,6913.5,12,1.1428571428571428,25858.0,25863.0,25857.0,25859.25,15,5.732142857142857
2025-12-11 10:04:00,6913.0,6913.5,6913.0,6913.0,9,1.125,25857.25,25860.0,25856.5,25860.0,11,5.410714285714286
2025-12-11 10:05:00,6912.75,6912.75,6911.0,6911.0,13,1.2142857142857142,25858.0,25858.0,25850.5,25852.0,12,5.892857142857143
2025-12-11 10:06:00,6911.0,6911.0,6910.5,6910.5,16,1.1607142857142858,25854.75,25854.75,25849.0,25849.0,8,6.053571428571429
2025-12-11 10:07:00,6910.0,6911.75,6909.5,6911.25,9,1.3035714285714286,25849.75,25849.75,25841.25,25848.75,30,6.321428571428571
2025-12-11 10:08:00,6911.5,6911.5,6911.0,6911.0,3,1.2142857142857142,25849.5,25851.5,25849.5,25851.5,5,5.660714285714286
2025-12-11 10:09:00,6911.75,6911.75,6911.5,6911.5,5,1.1428571428571428,25849.5,25851.5,25849.5,25851.5,5,5.660714285714286
2025-12-11 10:10:00,6911.5,6911.5,6910.25,6910.25,9,1.0892857142857142,25851.25,25851.25,25846.25,25846.25,5,4.964285714285714
2025-12-11 10:11:00,6911.25,6911.25,6911.25,6911.25,2,1.0892857142857142,25850.0,25850.0,25839.0,25839.0,10,5.535714285714286
2025-12-11 10:12:00,6909.25,6910.25,6909.25,6910.25,3,1.1607142857142858,25838.25,25838.25,25836.25,25836.25,4,5.410714285714286
2025-12-11 10:13:00,6911.5,6913.0,6911.5,6913.0,16,1.2678571428571428,25846.0,25855.0,25846.0,25855.0,5,6.607142857142857
2025-12-11 10:14:00,6914.5,6915.25,6913.25,6913.25,20,1.3928571428571428,25858.0,25865.25,25858.0,25865.25,5,7.035714285714286
2025-12-11 10:16:00,6914.5,6914.5,6914.0,6914.0,3,1.375,25868.75,25868.75,25868.75,25868.75,2,6.964285714285714
